name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime,profit_ratio,performance_class,score_cat,budget_cat,director_success_score,actor_success_score,director_category,actor_category
The Glass Castle,PG-13,Biography,2017,"August 11, 2017 (United States)",7.1,31000.0,Destin Daniel Cretton,Destin Daniel Cretton,Brie Larson,United States,9000000.0,22088533.0,Lionsgate,127.0,2.4542814444444443,Hit,Very Good,Mid Budget,2.0,9.0,Low-Director,Mid-Actor
The Lego Batman Movie,PG,Animation,2017,"February 10, 2017 (United States)",7.3,135000.0,Chris McKay,Seth Grahame-Smith,Will Arnett,United States,80000000.0,311950384.0,Animal Logic,104.0,3.8993798,Super Hit,Very Good,High Budget,3.0,5.0,Low-Director,Low-Actor
Papillon,R,Adventure,2017,"August 24, 2018 (United States)",7.2,63000.0,Michael Noer,Aaron Guzikowski,Charlie Hunnam,United States,20500000.0,10060903.0,Czech Anglo Productions,133.0,0.49077575609756097,Flop,Very Good,Mid Budget,0.0,0.0,Low-Director,Low-Actor
The Big Sick,R,Comedy,2017,"July 14, 2017 (United States)",7.5,126000.0,Michael Showalter,Emily V. Gordon,Kumail Nanjiani,United States,5000000.0,56411585.0,Apatow Productions,120.0,11.282317,All-Time Blockbuster,Very Good,Mid Budget,30.0,15.0,Legendary-Director,Mid-Actor
The Endless,Not Rated,Drama,2017,"April 6, 2018 (United States)",6.5,37000.0,Justin Benson,Justin Benson,Aaron Moorhead,United States,20500000.0,956425.0,Snowfort Pictures,111.0,0.04665487804878049,Flop,Good,Mid Budget,0.0,0.0,Low-Director,Low-Actor
Thoroughbreds,R,Comedy,2017,"March 9, 2018 (United States)",6.7,38000.0,Cory Finley,Cory Finley,Olivia Cooke,United States,6000000.0,3187255.0,B Story,92.0,0.5312091666666666,Flop,Good,Mid Budget,0.0,15.0,Low-Director,Mid-Actor
The Foreigner,R,Action,2017,"October 13, 2017 (United States)",7.0,106000.0,Martin Campbell,David Marconi,Katie Leung,United Kingdom,35000000.0,145418070.0,STX Entertainment,113.0,4.154802,Super Hit,Very Good,Mid Budget,19.0,3.0,High-Performer-Director,Low-Actor
Revenge,R,Action,2017,"May 11, 2018 (United States)",6.4,39000.0,Coralie Fargeat,Coralie Fargeat,Matilda Anna Ingrid Lutz,France,20500000.0,913331.0,M.E.S. Productions,108.0,0.04455273170731707,Flop,Good,Mid Budget,0.0,3.0,Low-Director,Low-Actor
Jigsaw,R,Crime,2017,"October 27, 2017 (United States)",5.8,73000.0,Michael Spierig,Josh Stolberg,Matt Passmore,Canada,10000000.0,102952888.0,Twisted Pictures,92.0,10.2952888,All-Time Blockbuster,Average,Mid Budget,32.0,15.0,Legendary-Director,Mid-Actor
The Snowman,R,Crime,2017,"October 20, 2017 (United States)",5.1,60000.0,Tomas Alfredson,Jo Nesbø,Michael Fassbender,United Kingdom,35000000.0,43155261.0,Universal Pictures,119.0,1.233007457142857,Average,Average,Mid Budget,6.0,13.0,Medium-Director,Mid-Actor
The Disaster Artist,R,Biography,2017,"December 8, 2017 (United States)",7.4,143000.0,James Franco,Scott Neustadter,James Franco,United States,10000000.0,29820616.0,Good Universe,104.0,2.9820616,Hit,Very Good,Mid Budget,2.0,16.0,Low-Director,Mid-Actor
47 Meters Down,PG-13,Adventure,2017,"June 16, 2017 (United States)",5.7,51000.0,Johannes Roberts,Johannes Roberts,Mandy Moore,United Kingdom,5300000.0,62198461.0,thefyzz,89.0,11.735558679245283,All-Time Blockbuster,Average,Mid Budget,23.0,22.0,High-Performer-Director,High-Performer-Actor
The Post,PG-13,Drama,2017,"January 12, 2018 (United States)",7.2,141000.0,Steven Spielberg,Liz Hannah,Meryl Streep,United States,50000000.0,180419231.0,Twentieth Century Fox,116.0,3.60838462,Super Hit,Very Good,High Budget,159.0,67.0,Legendary-Director,Legendary-Actor
"Everything, Everything",PG-13,Drama,2017,"May 19, 2017 (United States)",6.4,35000.0,Stella Meghie,J. Mills Goodloe,Amandla Stenberg,United States,10000000.0,61621140.0,Alloy Entertainment,96.0,6.162114,Blockbuster,Good,Mid Budget,5.0,8.0,Medium-Director,Mid-Actor
A Ghost Story,R,Drama,2017,"July 27, 2017 (Australia)",6.9,64000.0,David Lowery,David Lowery,Casey Affleck,United States,100000.0,1951683.0,Sailor Bear,92.0,19.51683,All-Time Blockbuster,Good,Low Budget,17.0,31.0,High-Performer-Director,High-Performer-Actor
Sweet Virginia,R,Action,2017,"November 30, 2017 (Australia)",6.2,9200.0,Jamie M. Dagg,Paul China,Jon Bernthal,Canada,20500000.0,14725.0,Automatik Entertainment,93.0,0.0007182926829268293,Flop,Good,Mid Budget,0.0,0.0,Low-Director,Low-Actor
Power Rangers,PG-13,Action,2017,"March 24, 2017 (United States)",5.9,104000.0,Dean Israelite,John Gatins,Dacre Montgomery,United States,100000000.0,142337240.0,Lionsgate,124.0,1.4233724,Average,Average,High Budget,3.0,1.0,Low-Director,Low-Actor
Lucky,Not Rated,Comedy,2017,"September 29, 2017 (United States)",7.4,21000.0,John Carroll Lynch,Logan Sparks,Harry Dean Stanton,United States,20500000.0,2728446.0,Superlative Films,88.0,0.1330949268292683,Flop,Very Good,Mid Budget,0.0,0.0,Low-Director,Low-Actor
All the Money in the World,R,Biography,2017,"December 25, 2017 (United States)",6.8,79000.0,Ridley Scott,David Scarpa,Michelle Williams,United States,50000000.0,56996304.0,Imperative Entertainment,132.0,1.13992608,Average,Good,High Budget,39.0,8.0,Legendary-Director,Mid-Actor
Suburbicon,R,Comedy,2017,"October 27, 2017 (United States)",5.7,42000.0,George Clooney,Joel Coen,Matt Damon,United Kingdom,25000000.0,12751667.0,Black Bear Pictures,105.0,0.51006668,Flop,Average,Mid Budget,13.0,42.0,Medium-Director,Legendary-Actor
The Wife,R,Drama,2017,"September 28, 2018 (United Kingdom)",7.2,37000.0,Björn Runge,Jane Anderson,Glenn Close,United Kingdom,20500000.0,19978189.0,Silver Reel,99.0,0.9745458048780488,Flop,Very Good,Mid Budget,0.0,8.0,Low-Director,Mid-Actor
It Comes at Night,R,Horror,2017,"June 9, 2017 (United States)",6.2,87000.0,Trey Edward Shults,Trey Edward Shults,Joel Edgerton,United States,5000000.0,19735344.0,Animal Kingdom,91.0,3.9470688,Super Hit,Good,Mid Budget,3.0,3.0,Low-Director,Low-Actor
Despicable Me 3,PG,Animation,2017,"June 30, 2017 (United States)",6.3,119000.0,Kyle Balda,Cinco Paul,Steve Carell,United States,80000000.0,1034800131.0,Illumination Entertainment,89.0,12.9350016375,All-Time Blockbuster,Good,High Budget,30.0,73.0,Legendary-Director,Legendary-Actor
Going in Style,PG-13,Comedy,2017,"April 7, 2017 (United States)",6.6,79000.0,Zach Braff,Theodore Melfi,Michael Caine,United States,25000000.0,84918541.0,De Line Pictures,96.0,3.39674164,Super Hit,Good,Mid Budget,18.0,13.0,High-Performer-Director,Mid-Actor
Downsizing,R,Drama,2017,"December 22, 2017 (United States)",5.7,102000.0,Alexander Payne,Alexander Payne,Matt Damon,United States,68000000.0,55003890.0,Paramount Pictures,135.0,0.8088807352941176,Flop,Average,High Budget,25.0,42.0,High-Performer-Director,Legendary-Actor
Before I Fall,PG-13,Drama,2017,"March 3, 2017 (United States)",6.5,48000.0,Ry Russo-Young,Maria Maggenti,Zoey Deutch,United States,5000000.0,16373843.0,Awesomeness Films,98.0,3.2747686,Super Hit,Good,Mid Budget,3.0,6.0,Low-Director,Low-Actor
Wonder Wheel,PG-13,Drama,2017,"December 15, 2017 (United States)",6.2,27000.0,Woody Allen,Woody Allen,Justin Timberlake,United States,25000000.0,15889124.0,Amazon Studios,101.0,0.63556496,Flop,Good,Mid Budget,54.0,3.0,Legendary-Director,Low-Actor
The Emoji Movie,PG,Animation,2017,"July 28, 2017 (United States)",3.3,58000.0,Tony Leondis,Tony Leondis,T.J. Miller,United States,50000000.0,217776646.0,Columbia Pictures,86.0,4.35553292,Super Hit,Poor,High Budget,4.0,3.0,Low-Director,Low-Actor
Ingrid Goes West,R,Comedy,2017,"August 25, 2017 (United States)",6.6,38000.0,Matt Spicer,David Branson Smith,Aubrey Plaza,United States,20500000.0,3146831.0,Star Thrower Entertainment,98.0,0.15350395121951219,Flop,Good,Mid Budget,0.0,7.0,Low-Director,Low-Actor
Unforgettable,R,Drama,2017,"April 21, 2017 (United States)",5.1,15000.0,Denise Di Novi,Christina Hodson,Rosario Dawson,United States,12000000.0,17768012.0,DiNovi Pictures,100.0,1.4806676666666667,Average,Average,Mid Budget,1.0,1.0,Low-Director,Low-Actor
Paddington 2,PG,Animation,2017,"January 12, 2018 (United States)",7.8,66000.0,Paul King,Paul King,Ben Whishaw,United Kingdom,40000000.0,227978645.0,StudioCanal,103.0,5.699466125,Blockbuster,Very Good,Mid Budget,10.0,7.0,Medium-Director,Low-Actor
Girls Trip,R,Adventure,2017,"July 21, 2017 (United States)",6.2,35000.0,Malcolm D. Lee,Erica Rivinoja,Regina Hall,United States,19000000.0,140552359.0,Perfect World Pictures,122.0,7.397492578947368,Blockbuster,Good,Mid Budget,17.0,7.0,High-Performer-Director,Low-Actor
Loving Vincent,PG-13,Animation,2017,"September 22, 2017 (United States)",7.8,53000.0,Dorota Kobiela,Dorota Kobiela,Douglas Booth,Poland,20500000.0,42187665.0,BreakThru Productions,94.0,2.0579348780487803,Hit,Very Good,Mid Budget,2.0,2.0,Low-Director,Low-Actor
The Space Between Us,PG-13,Drama,2017,"February 3, 2017 (United States)",6.4,50000.0,Peter Chelsom,Allan Loeb,Gary Oldman,United States,30000000.0,16080475.0,Los Angeles Media Fund (LAMF),120.0,0.5360158333333334,Flop,Good,Mid Budget,10.0,18.0,Medium-Director,Mid-Actor
Double Lover,Not Rated,Drama,2017,"May 26, 2017 (France)",6.2,11000.0,François Ozon,François Ozon,Marine Vacth,France,20500000.0,5012423.0,Mandarin Films,107.0,0.24450843902439023,Flop,Good,Mid Budget,3.0,0.0,Low-Director,Low-Actor
The Mountain Between Us,PG-13,Action,2017,"October 6, 2017 (United States)",6.4,70000.0,Hany Abu-Assad,Chris Weitz,Kate Winslet,United States,35000000.0,62832209.0,Chernin Entertainment,112.0,1.7952059714285715,Hit,Good,Mid Budget,2.0,9.0,Low-Director,Mid-Actor
T2 Trainspotting,R,Drama,2017,"March 31, 2017 (United States)",7.2,117000.0,Danny Boyle,John Hodge,Ewan McGregor,United Kingdom,18000000.0,41681746.0,Artbees,117.0,2.3156525555555554,Hit,Very Good,Mid Budget,46.0,35.0,Legendary-Director,High-Performer-Actor
The Square,R,Comedy,2017,"August 25, 2017 (Sweden)",7.2,58000.0,Ruben Östlund,Ruben Östlund,Claes Bang,Sweden,20500000.0,9493791.0,Plattform Produktion,151.0,0.463111756097561,Flop,Very Good,Mid Budget,0.0,0.0,Low-Director,Low-Actor
The Hero,R,Drama,2017,"June 9, 2017 (United States)",6.5,8600.0,Brett Haley,Brett Haley,Sam Elliott,United States,1200000.0,4101699.0,Houston King Productions,96.0,3.4180825,Super Hit,Good,Low Budget,3.0,3.0,Low-Director,Low-Actor
Battle of the Sexes,PG-13,Biography,2017,"September 29, 2017 (United States)",6.7,52000.0,Jonathan Dayton,Simon Beaufoy,Emma Stone,United Kingdom,25000000.0,18598607.0,Cloud Eight Films,121.0,0.74394428,Flop,Good,Mid Budget,16.0,35.0,High-Performer-Director,High-Performer-Actor
God's Own Country,Not Rated,Drama,2017,"August 24, 2017 (New Zealand)",7.7,27000.0,Francis Lee,Francis Lee,Josh O'Connor,United Kingdom,20500000.0,2559939.0,British Film Institute (BFI),104.0,0.12487507317073171,Flop,Very Good,Mid Budget,0.0,0.0,Low-Director,Low-Actor
The Book of Henry,PG-13,Crime,2017,"June 23, 2017 (United States)",6.6,25000.0,Colin Trevorrow,Gregg Hurwitz,Naomi Watts,United States,10000000.0,4596705.0,Double Nickel Entertainment,105.0,0.4596705,Flop,Good,Mid Budget,20.0,18.0,High-Performer-Director,Mid-Actor
Borg vs. McEnroe,R,Biography,2017,"April 13, 2018 (United States)",6.9,29000.0,Janus Metz,Ronnie Sandahl,Sverrir Gudnason,Sweden,20500000.0,3430165.0,SF Studios Production AB,107.0,0.1673251219512195,Flop,Good,Mid Budget,0.0,0.0,Low-Director,Low-Actor
Daddy's Home 2,PG-13,Comedy,2017,"November 10, 2017 (United States)",6.0,65000.0,Sean Anders,Sean Anders,Will Ferrell,United States,69000000.0,180613824.0,Paramount Pictures,100.0,2.617591652173913,Hit,Good,High Budget,9.0,33.0,Medium-Director,High-Performer-Actor
Mark Felt: The Man Who Brought Down the White House,PG-13,Biography,2017,"September 29, 2017 (United States)",6.4,12000.0,Peter Landesman,Mark Felt,Liam Neeson,United States,20500000.0,4372130.0,Butler Pictures,103.0,0.21327463414634146,Flop,Good,Mid Budget,1.0,76.0,Low-Director,Legendary-Actor
A Dog's Purpose,PG,Adventure,2017,"January 27, 2017 (United States)",7.2,68000.0,Lasse Hallström,W. Bruce Cameron,Josh Gad,United States,22000000.0,205035819.0,Dreamworks Pictures,100.0,9.319809954545455,All-Time Blockbuster,Very Good,Mid Budget,39.0,18.0,Legendary-Director,Mid-Actor
Columbus,Not Rated,Drama,2017,"August 4, 2017 (United States)",7.2,15000.0,Kogonada,Kogonada,John Cho,United States,20500000.0,1093077.0,Depth of Field,100.0,0.05332082926829268,Flop,Very Good,Mid Budget,0.0,20.0,Low-Director,High-Performer-Actor
The Little Hours,R,Comedy,2017,"June 30, 2017 (United States)",5.8,21000.0,Jeff Baena,Giovanni Boccaccio,Alison Brie,United States,20500000.0,1647175.0,Destro Films,90.0,0.08035,Flop,Average,Mid Budget,0.0,0.0,Low-Director,Low-Actor
The Shack,PG-13,Drama,2017,"March 3, 2017 (United States)",6.3,32000.0,Stuart Hazeldine,John Fusco,Sam Worthington,United States,20000000.0,96942115.0,Summit Entertainment,132.0,4.84710575,Super Hit,Good,Mid Budget,3.0,24.0,Low-Director,High-Performer-Actor
Thelma,Not Rated,Drama,2017,"September 15, 2017 (Norway)",7.0,28000.0,Joachim Trier,Eskil Vogt,Eili Harboe,Norway,20500000.0,1463727.0,Motlys,116.0,0.07140131707317073,Flop,Very Good,Mid Budget,0.0,0.0,Low-Director,Low-Actor
Flatliners,PG-13,Drama,2017,"September 29, 2017 (United States)",5.2,44000.0,Niels Arden Oplev,Peter Filardi,Elliot Page,United States,19000000.0,45158254.0,Columbia Pictures,109.0,2.376750210526316,Hit,Average,Mid Budget,17.0,18.0,High-Performer-Director,Mid-Actor
Rings,PG-13,Drama,2017,"February 3, 2017 (United States)",4.5,39000.0,F. Javier Gutiérrez,David Loucka,Matilda Anna Ingrid Lutz,United States,25000000.0,83080890.0,Macari/Edelstein,102.0,3.3232356,Super Hit,Poor,Mid Budget,3.0,3.0,Low-Director,Low-Actor
I Do... Until I Don't,R,Comedy,2017,"September 1, 2017 (United States)",4.1,2000.0,Lake Bell,Lake Bell,Lake Bell,United States,20500000.0,280668.0,Cold Iron Pictures,106.0,0.013691121951219512,Flop,Poor,Mid Budget,0.0,3.0,Low-Director,Low-Actor
Professor Marston & the Wonder Women,R,Biography,2017,"October 13, 2017 (United States)",7.1,24000.0,Angela Robinson,Angela Robinson,Luke Evans,United States,20500000.0,1899615.0,Strongman,108.0,0.09266414634146342,Flop,Very Good,Mid Budget,2.0,3.0,Low-Director,Low-Actor
The Rider,R,Drama,2017,"April 13, 2018 (United States)",7.5,17000.0,Chloé Zhao,Chloé Zhao,Brady Jandreau,United States,20500000.0,3436124.0,Caviar,104.0,0.16761580487804878,Flop,Very Good,Mid Budget,0.0,0.0,Low-Director,Low-Actor
First Reformed,R,Drama,2017,"May 18, 2018 (United States)",7.1,51000.0,Paul Schrader,Paul Schrader,Ethan Hawke,United States,20500000.0,3862498.0,Killer Films,113.0,0.18841453658536586,Flop,Very Good,Mid Budget,5.0,56.0,Medium-Director,Legendary-Actor
The Lego Ninjago Movie,PG,Animation,2017,"September 22, 2017 (United States)",6.0,24000.0,Charlie Bean,Bob Logan,Jackie Chan,United States,70000000.0,123081555.0,Animal Logic,101.0,1.7583079285714285,Hit,Good,High Budget,2.0,59.0,Low-Director,Legendary-Actor
My Friend Dahmer,R,Biography,2017,"March 2, 2018 (France)",6.2,17000.0,Marc Meyers,Marc Meyers,Ross Lynch,United States,20500000.0,1436751.0,Ibid Filmworks,107.0,0.07008541463414635,Flop,Good,Mid Budget,0.0,0.0,Low-Director,Low-Actor
The House,R,Comedy,2017,"June 30, 2017 (United States)",5.6,42000.0,Andrew Jay Cohen,Brendan O'Brien,Will Ferrell,United States,40000000.0,34184504.0,Gary Sanchez Productions,88.0,0.8546126,Flop,Average,Mid Budget,0.0,33.0,Low-Director,High-Performer-Actor
Marrowbone,R,Drama,2017,"April 13, 2018 (United States)",6.7,28000.0,Sergio G. Sánchez,Sergio G. Sánchez,George MacKay,Spain,20500000.0,12294931.0,Lionsgate,110.0,0.599752731707317,Flop,Good,Mid Budget,0.0,0.0,Low-Director,Low-Actor
The Zookeeper's Wife,PG-13,Biography,2017,"April 7, 2017 (United States)",7.0,41000.0,Niki Caro,Angela Workman,Jessica Chastain,Czech Republic,20000000.0,26152835.0,Scion Films,127.0,1.30764175,Average,Very Good,Mid Budget,18.0,26.0,High-Performer-Director,High-Performer-Actor
Flower,R,Comedy,2017,"March 16, 2018 (United States)",6.0,7800.0,Max Winkler,Alex McAulay,Zoey Deutch,United States,20500000.0,380553.0,Diablo Entertainment (II),90.0,0.018563560975609756,Flop,Good,Mid Budget,0.0,6.0,Low-Director,Low-Actor
Song to Song,R,Drama,2017,"March 17, 2017 (United States)",5.7,20000.0,Terrence Malick,Terrence Malick,Ryan Gosling,United States,20500000.0,1813453.0,Buckeye Pictures,129.0,0.08846112195121951,Flop,Average,Mid Budget,6.0,47.0,Medium-Director,Legendary-Actor
Detroit,R,Crime,2017,"August 4, 2017 (United States)",7.3,50000.0,Kathryn Bigelow,Mark Boal,John Boyega,United States,34000000.0,23355100.0,Annapurna Pictures,143.0,0.6869147058823529,Flop,Very Good,Mid Budget,9.0,2.0,Medium-Director,Low-Actor
Last Flag Flying,R,Comedy,2017,"November 3, 2017 (United States)",6.9,24000.0,Richard Linklater,Richard Linklater,Bryan Cranston,United States,20500000.0,1872950.0,Amazon Studios,125.0,0.09136341463414634,Flop,Good,Mid Budget,53.0,3.0,Legendary-Director,Low-Actor
Megan Leavey,PG-13,Biography,2017,"June 9, 2017 (United States)",7.1,22000.0,Gabriela Cowperthwaite,Pamela Gray,Kate Mara,United States,20500000.0,14510490.0,LD Entertainment,116.0,0.7078287804878048,Flop,Very Good,Mid Budget,0.0,2.0,Low-Director,Low-Actor
All Eyez on Me,R,Biography,2017,"June 16, 2017 (United States)",5.9,22000.0,Benny Boom,Jeremy Haft,Demetrius Shipp Jr.,United States,40000000.0,55668698.0,Summit Entertainment,139.0,1.39171745,Average,Average,Mid Budget,1.0,1.0,Low-Director,Low-Actor
Sleepless,R,Action,2017,"January 13, 2017 (United States)",5.6,31000.0,Baran bo Odar,Andrea Berloff,Jamie Foxx,United States,30000000.0,32917353.0,Open Road Films (II),95.0,1.0972451,Average,Average,Mid Budget,1.0,8.0,Low-Director,Mid-Actor
The Captain,Unknown Rating,Drama,2017,"July 27, 2018 (United States)",7.4,15000.0,Robert Schwentke,Robert Schwentke,Max Hubacher,Germany,20500000.0,1196669.0,Filmgalerie 451,118.0,0.05837409756097561,Flop,Very Good,Mid Budget,12.0,0.0,Medium-Director,Low-Actor
Tulip Fever,R,Drama,2017,"September 1, 2017 (United States)",6.2,19000.0,Justin Chadwick,Deborah Moggach,Alicia Vikander,United Kingdom,25000000.0,9204549.0,Worldview Entertainment,105.0,0.36818196,Flop,Good,Mid Budget,2.0,4.0,Low-Director,Low-Actor
Stronger,R,Biography,2017,"September 29, 2017 (United States)",6.9,42000.0,David Gordon Green,John Pollono,Jake Gyllenhaal,United States,30000000.0,8503658.0,Lionsgate,119.0,0.28345526666666665,Flop,Good,Mid Budget,19.0,44.0,High-Performer-Director,Legendary-Actor
Jeepers Creepers III,Not Rated,Horror,2017,"November 2, 2017 (Mexico)",3.9,18000.0,Victor Salva,Victor Salva,Stan Shaw,United States,20500000.0,4017852.0,Infinity Films,100.0,0.19599278048780489,Flop,Poor,Mid Budget,11.0,0.0,Medium-Director,Low-Actor
My Cousin Rachel,PG-13,Drama,2017,"June 9, 2017 (United States)",6.0,18000.0,Roger Michell,Roger Michell,Rachel Weisz,United Kingdom,20500000.0,9200168.0,Fox Searchlight Pictures,106.0,0.4487886829268293,Flop,Good,Mid Budget,20.0,2.0,High-Performer-Director,Low-Actor
Baahubali 2: The Conclusion,Not Rated,Action,2017,"April 28, 2017 (United States)",8.2,79000.0,S.S. Rajamouli,Vijayendra Prasad,Prabhas,India,20500000.0,254158390.0,Arka Mediaworks,167.0,12.397970243902439,All-Time Blockbuster,Excellent,Mid Budget,16.0,16.0,High-Performer-Director,Mid-Actor
Breathe,PG-13,Biography,2017,"October 27, 2017 (United Kingdom)",7.2,20000.0,Andy Serkis,William Nicholson,Andrew Garfield,United Kingdom,20500000.0,5026154.0,BBC Films,118.0,0.24517824390243903,Flop,Very Good,Mid Budget,0.0,9.0,Low-Director,Mid-Actor
The Only Living Boy in New York,R,Drama,2017,"July 27, 2017 (Greece)",6.3,13000.0,Marc Webb,Allan Loeb,Callum Turner,United States,20500000.0,2550321.0,Amazon Studios,89.0,0.12440590243902439,Flop,Good,Mid Budget,26.0,0.0,High-Performer-Director,Low-Actor
A Taxi Driver,Not Rated,Action,2017,"August 11, 2017 (United States)",7.9,19000.0,Hun Jang,Yu-na Eom,Kang-ho Song,South Korea,20500000.0,86252940.0,The Lamp,137.0,4.2074604878048785,Super Hit,Very Good,Mid Budget,3.0,26.0,Low-Director,High-Performer-Actor
